"id","cost"
77883,179600
77884,273000
77885,242200
77886,543000
77887,235900
77888,397000
77889,903000
77890,554000
77891,550000
77892,376000
77893,58800
77894,168000
77895,1050000
77896,198200
77897,537000
77898,1131000
77899,646100
77900,638000
77901,696000
77902,256600
77903,1351000
77904,403000
77905,312000
77906,682000
77907,776000
77908,271600
77909,774000
77910,572100
77911,591000
77912,289500
77913,263000
77914,705000
77915,608000
77916,530000
77917,789000
77918,848000
77919,521000
77920,734000
77921,408000
77922,330000
77923,634000
77924,1054000
77925,498000
77926,960000
77927,534000
77928,447000
77929,94500
77930,285200
77931,331000
77932,408800
77933,935000
77934,197600
77935,584000
77936,318000
77937,674000
77938,254800
77939,432000
77940,411000
77941,764000
77942,277100
77943,251500
77944,288000
77945,405000
77946,16000
77947,627000
77948,468000
77949,123900
77950,877000
77951,636000
77952,749000
77953,304000
77954,835000
77955,1020000
77956,298000
77957,424000
77958,787000
77959,753000
77960,444000
77961,408000
77962,882000
77963,720000
77964,320000
77965,330000
77966,449000
77967,414000
77968,650000
77969,117200
77970,92800
77971,5e+05
77972,61500
77973,192400
77974,326000
77975,242600
77976,688000
77977,1036800
77978,30952.62068
77979,14831.55345
77980,4786.457118
77981,156991.9375
77982,195790.3549
77983,762592.4052
77984,418000
77985,835000
77986,322000
77987,631000
77988,312000
77989,412000
77990,85000
77991,714000
77992,640000
77993,561000
77994,340500
77995,270000
77996,634000
77997,467760
77998,541000
77999,1158000
78000,167000
78001,427000
78002,210000
78003,249000
78004,534000
78005,445000
78006,335000
78007,347000
78008,219000
78009,752000
78010,226000
78011,634000
78012,694000
78013,350000
78014,1347000
78015,444000
78016,639000
78017,726000
78018,262000
78019,263000
78020,542000
78021,414000
78022,323000
78023,277000
78024,85000
78025,260000
78026,353000
78027,2367000
78028,226800
78029,232000
78030,622000
78031,307000
78032,353237.3754
78033,818000
78034,516000
78035,604000
78036,486000
78037,651000
78038,305000
78039,329000
78040,299000
78041,359000
78042,243000
78043,509000
78044,153000
78045,671000
78046,303000
78047,284000
78048,282000
78049,578000
78050,934000
78051,414200
78052,268800
78053,410000
78054,482000
78055,288000
78056,590000
78057,507000
78058,358000
78059,309000
78060,516000
78061,691200
78062,495000
78063,310000
78064,1565000
78065,157000
78066,692400
78067,514000
78068,217700
78069,597000
78070,884000
78071,390000
78072,832000
78073,221000
78074,247600
78075,436000
78076,233500
78077,495000
78078,51000
78079,305000
78080,244000
78081,599400
78082,583000
78083,784000
78084,751000
78085,413400
78086,668000
78087,320500
78088,197500
78089,280000
78090,85000
78091,819000
78092,905000
78093,591000
78094,460000
78095,3861000
78096,637000
78097,409000
78098,579600
78099,316000
78100,236000
78101,1100000
78102,503000
78103,86200
78104,447000
78105,284000
78106,302000
78107,409000
78108,858000
78109,267700
78110,523000
78111,777000
78112,296200
78113,361000
78114,605000
78115,426400
78116,754000
78117,343000
78118,347000
78119,732000
78120,502000
78121,642000
78122,238000
78123,263000
78124,339000
78125,763000
78126,545000
78127,833000
78128,812000
78129,687000
78130,446000
78131,257800
78132,348000
78133,480000
78134,1035000
78135,985000
78136,692000
78137,884000
78138,449000
78139,618000
78140,472000
78141,355000
78142,439000
78143,308000
78144,412000
78145,406000
78146,553000
78147,533000
78148,499000
78149,605000
78150,305600
78151,704000
78152,388000
78153,598000
78154,471000
78155,580000
78156,424000
78157,293000
78158,413000
78159,327000
78160,634000
78161,592000
78162,875000
78163,197400
78164,153200
78165,498000
78166,61500
78167,470000
78168,195300
78169,892000
78170,337000
78171,651000
78172,513000
78173,1027000
78174,319600
78175,349000
78176,262100
78177,334000
78178,475000
78179,697000
78180,645000
78181,317000
78182,392000
78183,434000
78184,1225000
78185,636000
78186,400900
78187,557000
78188,488000
78189,946000
78190,462000
78191,850000
78192,320000
78193,703000
78194,374000
78195,613000
78196,306000
78197,327000
78198,1009000
78199,377000
78200,333000
78201,156000
78202,632000
78203,4871900
78204,161000
78205,569000
78206,376000
78207,756000
78208,493000
78209,301000
78210,312000
78211,214000
78212,306000
78213,245500
78214,733000
78215,197000
78216,326000
78217,857000
78218,732000
78219,551000
78220,403000
78221,388000
78222,318000
78223,673200
78224,352000
78225,459000
78226,297000
78227,451000
78228,342000
78229,622000
78230,552000
78231,361000
78232,664000
78233,1422100
78234,331700
78235,497000
78236,1409504.15
78237,753000
78238,793000
78239,630000
78240,465000
78241,323000
78242,298000
78243,708000
78244,294000
78245,298000
78246,480000
78247,216000
78248,639000
78249,646000
78250,1044000
78251,348000
78252,382000
78253,453000
78254,869000
78255,344000
78256,497000
78257,340000
78258,582000
78259,609000
78260,387600
78261,293000
78262,383000
78263,611000
78264,614000
78265,580000
78266,303000
78267,1673400
78268,391000
78269,441000
78270,326000
78271,321000
78272,223300
78273,738000
78274,346000
78275,1038000
78276,156200
78277,450000
78278,804000
78279,676000
78280,535000
78281,199000
78282,601000
78283,458000
78284,357000
78285,168600
78286,130000
78287,360000
78288,214000
78289,140200
78290,164500
78291,136700
78292,308000
78293,1405000
78294,307800
78295,403000
78296,1225000
78297,475000
78298,425000
78299,594000
78300,225300
78301,554000
78302,167000
78303,441000
78304,410000
78305,1095000
78306,293000
78307,529000
78308,711000
78309,766000
78310,486000
78311,778200
78312,851000
78313,203800
78314,555000
78315,169100
78316,713000
78317,749000
78318,193400
78319,571000
78320,787000
78321,428000
78322,331000
78323,581000
78324,2072000
78325,436000
78326,752800
78327,645000
78328,488000
78329,313000
78330,645000
78331,339000
78332,261000
78333,611800
78334,401000
78335,703000
78336,891000
78337,163000
78338,726000
78339,742000
78340,313000
78341,127000
78342,427000
78343,366000
78344,759000
78345,241400
78346,693000
78347,494000
78348,257700
78349,561000
78350,230900
78351,415000
78352,451000
78353,85000
78354,552000
78355,639000
78356,685000
78357,1017000
78358,266000
78359,906000
78360,712000
78361,197000
78362,1067000
78363,196000
78364,1105000
78365,681000
78366,404000
78367,364000
78368,489000
78369,510200
78370,294700
78371,470000
78372,122400
78373,313000
78374,723000
78375,383000
78376,324000
78377,675000
78378,487400
78379,554000
78380,634000
78381,733000
78382,528000
78383,152000
78384,214200
78385,554000
78386,611000
78387,932000
78388,616000
78389,624000
78390,217200
78391,363000
78392,422000
78393,467000
78394,1387000
78395,382000
78396,220000
78397,481000
78398,687000
78399,431000
78400,634000
78401,645000
78402,390000
78403,258700
78404,496700
78405,657000
78406,326000
78407,473000
78408,558000
78409,214700
78410,335000
78411,476000
78412,751000
78413,58800
78414,504000
78415,638000
78416,503000
78417,17675.56432
78418,25143.4999
78419,372612.0775
78420,33493.13342
78421,9749.638173
78422,18662.65899
78423,880800
78424,6e+05
78425,288000
78426,429000
78427,338000
78428,343000
78429,94500
78430,545000
78431,436000
78432,687000
78433,541000
78434,723000
78435,452000
78436,714000
78437,365000
78438,451000
78439,642000
78440,264000
78441,749000
78442,2178000
78443,706000
78444,1285400
78445,401000
78446,525000
78447,383000
78448,1407000
78449,111800
78450,335000
78451,908000
78452,311000
78453,235000
78454,380000
78455,625000
78456,18700
78457,461000
78458,85000
78459,845000
78460,736000
78461,489000
78462,594000
78463,386000
78464,167000
78465,567000
78466,5784000
78467,510000
78468,837000
78469,239000
78470,563000
78471,697000
78472,508000
78473,680000
78474,1280000
78475,763000
78476,218000
78477,1157000
78478,660000
78479,330000
78480,734000
78481,634000
78482,577000
78483,309600
78484,412000
78485,979000
78486,53500
78487,519000
78488,686000
78489,240000
78490,881500
78491,690000
78492,345000
78493,605000
78494,426000
78495,185200
78496,346000
78497,1107000
78498,634000
78499,964000
78500,1406000
78501,596000
78502,352000
78503,804000
78504,1565000
78505,1987000
78506,190700
78507,378000
78508,552000
78509,453000
78510,7e+05
78511,560000
78512,437000
78513,787000
78514,85000
78515,596000
78516,71200
78517,214400
78518,722000
78519,427000
78520,548000
78521,461200
78522,216000
78523,183600
78524,706000
78525,608000
78526,683000
78527,644000
78528,927000
78529,613000
78530,650000
78531,651000
78532,255000
78533,379700
78534,417000
78535,497000
78536,405000
78537,766000
78538,511000
78539,775000
78540,459000
78541,616000
78542,294000
78543,397000
78544,766600
78545,373800
78546,613000
78547,515000
78548,488000
78549,3e+05
78550,578000
78551,383300
78552,728000
78553,252000
78554,403000
78555,473000
78556,819000
78557,921000
78558,687000
78559,748000
78560,289000
78561,374000
78562,944000
78563,877000
78564,490000
78565,277600
78566,503000
78567,135000
78568,85000
78569,501000
78570,74900
78571,660000
78572,421000
78573,538300
78574,370000
78575,492000
78576,560000
78577,790000
78578,855000
78579,698000
78580,395000
78581,53500
78582,446000
78583,332000
78584,636000
78585,367000
78586,251600
78587,430000
78588,302000
78589,374000
78590,597000
78591,740000
78592,646000
78593,157000
78594,698000
78595,1024000
78596,202000
78597,1892000
78598,486000
78599,678000
78600,250000
78601,129000
78602,370000
78603,529000
78604,946000
78605,422000
78606,587000
78607,335000
78608,286000
78609,878000
78610,539000
78611,269400
78612,453000
78613,875800
78614,162000
78615,273000
78616,1019000
78617,135000
78618,507000
78619,533000
78620,373000
78621,341000
78622,354000
78623,518000
78624,277000
78625,828000
78626,783000
78627,729000
78628,455000
78629,375000
78630,391000
78631,741000
78632,343000
78633,722000
78634,410000
78635,782000
78636,339000
78637,495000
78638,50700
78639,266800
78640,590000
78641,429000
78642,176500
78643,254100
78644,384000
78645,349000
78646,2347000
78647,721000
78648,219800
78649,173000
78650,141000
78651,4e+05
78652,1041000
78653,599000
78654,460000
78655,595000
78656,271100
78657,883000
78658,316000
78659,1856000
78660,633000
78661,324000
78662,442000
78663,890000
78664,442000
78665,491000
78666,880200
78667,341600
78668,821000
78669,175000
78670,740000
78671,673000
78672,1238000
78673,747000
78674,435000
78675,386000
78676,270000
78677,178000
78678,616000
78679,307000
78680,1006000
78681,155600
78682,296700
78683,141000
78684,395000
78685,844000
78686,468000
78687,427400
78688,485000
78689,323000
78690,164100
78691,29200
78692,147200
78693,315000
78694,303000
78695,328000
78696,230000
78697,384000
78698,223800
78699,216900
78700,221300
78701,40400
78702,751000
78703,3e+05
78704,248100
78705,279000
78706,428000
78707,677000
78708,307000
78709,414600
78710,196000
78711,578000
78712,574000
78713,695000
78714,229000
78715,323000
78716,159300
78717,522000
78718,671000
78719,795000
78720,830000
78721,354000
78722,984000
78723,189700
78724,398000
78725,840000
78726,212600
78727,446000
78728,991000
78729,763000
78730,212000
78731,771000
78732,734000
78733,236600
78734,634000
78735,383000
78736,3069000
78737,382000
78738,469800
78739,432000
78740,541000
78741,550000
78742,303000
78743,74900
78744,541000
78745,271000
78746,327000
78747,688200
78748,302500
78749,424000
78750,406000
78751,999900
78752,591000
78753,527000
78754,150000
78755,470000
78756,535000
78757,820000
78758,721000
78759,674000
78760,85000
78761,398000
78762,61000
78763,406000
78764,343000
78765,725000
78766,277400
78767,315000
78768,366000
78769,262000
78770,1078000
78771,292000
78772,195000
78773,395000
78774,557000
78775,4e+05
78776,484000
78777,1070000
78778,1285000
78779,233000
78780,328000
78781,635000
78782,447000
78783,629000
78784,7e+05
78785,521000
78786,329000
78787,442000
78788,516000
78789,130900
78790,714000
78791,409000
78792,470000
78793,562000
78794,1189000
78795,515000
78796,925000
78797,94200
78798,575000
78799,515000
78800,504000
78801,493000
78802,415000
78803,629000
78804,1064000
78805,632000
78806,343000
78807,605000
78808,412000
78809,543000
78810,1238000
78811,61500
78812,754000
78813,542000
78814,284000
78815,625000
78816,288000
78817,226700
78818,288000
78819,451000
78820,435000
78821,223700
78822,625000
78823,625000
78824,398000
78825,726000
78826,327000
78827,626000
78828,95000
78829,389000
78830,719000
78831,595000
78832,578000
78833,555000
78834,596000
78835,638000
78836,1122000
78837,147000
78838,290000
78839,1124000
78840,439000
78841,284000
78842,527000
78843,296000
78844,719000
78845,360000
78846,533000
78847,712000
78848,954000
78849,348000
78850,371000
78851,287000
78852,750000
78853,480000
78854,251000
78855,446000
78856,1422000
78857,704000
78858,2023000
78859,860000
78860,443000
78861,729000
78862,1969000
78863,403000
78864,14007.44163
78865,38506.88639
78866,39974.95041
78867,4688.673698
78868,90051.52231
78869,8010.476673
78870,123425.9381
78871,7257.535676
78872,9070.435327
78873,336000
78874,795000
78875,140900
78876,302000
78877,728000
78878,489000
78879,375000
78880,868000
78881,711000
78882,1527000
78883,482000
78884,686000
78885,613000
78886,552000
78887,715000
78888,674000
78889,486000
78890,333000
78891,429400
78892,278000
78893,280000
78894,1086000
78895,497200
78896,374000
78897,294000
78898,351000
78899,1053000
78900,236000
78901,3538500
78902,316000
78903,166700
78904,365000
78905,378000
78906,1271000
78907,561000
78908,297000
78909,625000
78910,441000
78911,223000
78912,141000
78913,457000
78914,2606000
78915,642000
78916,62000
78917,317000
78918,802000
78919,480000
78920,920000
78921,984000
78922,760000
78923,671000
78924,1721000
78925,648000
78926,555000
78927,628000
78928,1047000
78929,2390000
78930,267000
78931,1657200
78932,863000
78933,370000
78934,295000
78935,58800
78936,343000
78937,819000
78938,171600
78939,351000
78940,353000
78941,268000
78942,276000
78943,236000
78944,505000
78945,319000
78946,1213000
78947,1234000
78948,585900
78949,493000
78950,1217000
78951,604000
78952,656000
78953,516000
78954,964000
78955,394000
78956,358000
78957,786000
78958,684000
78959,40400
78960,696000
78961,788000
78962,399300
78963,515000
78964,364000
78965,496000
78966,363000
78967,296000
78968,8e+05
78969,158500
78970,639000
78971,421000
78972,324000
78973,303000
78974,663000
78975,449000
78976,301000
78977,627000
78978,511000
78979,3e+05
78980,72600
78981,314000
78982,547000
78983,578000
78984,374000
78985,255000
78986,586000
78987,357000
78988,606000
78989,198900
78990,317000
78991,467000
78992,342000
78993,566000
78994,495000
78995,444000
78996,415000
78997,270000
78998,332000
78999,277000
79000,548000
79001,3390000
79002,386000
79003,775000
79004,680000
79005,261000
79006,528000
79007,623300
79008,264500
79009,436000
79010,558000
79011,238500
79012,602000
79013,209000
79014,331000
79015,374000
79016,751000
79017,158000
79018,766000
79019,376000
79020,745000
79021,312000
79022,350000
79023,606000
79024,546000
79025,753000
79026,614000
79027,416000
79028,651000
79029,417000
79030,667000
79031,874000
79032,58800
79033,314500
79034,5e+05
79035,232000
79036,424000
79037,387000
79038,604000
79039,549000
79040,20208000
79041,279000
79042,314000
79043,231900
79044,4e+05
79045,293000
79046,736000
79047,1110000
79048,436000
79049,549000
79050,992000
79051,464000
79052,935000
79053,727000
79054,598000
79055,495000
79056,552000
79057,306000
79058,503000
79059,419000
79060,425000
79061,1852000
79062,538000
79063,253700
79064,710000
79065,669000
79066,330000
79067,433000
79068,347000
79069,512600
79070,174400
79071,428000
79072,265000
79073,522000
79074,741000
79075,330000
79076,359000
79077,759000
79078,386000
79079,192400
79080,583000
79081,580800
79082,720000
79083,643000
79084,209700
79085,510000
79086,225100
79087,1028000
79088,815000
79089,729000
79090,629000
79091,559800
79092,653000
79093,359000
79094,277000
79095,299000
79096,1412000
79097,341000
79098,255000
79099,311000
79100,282000
79101,451000
79102,95600
79103,830000
79104,709000
79105,652000
79106,531000
79107,905000
79108,479000
79109,551600
79110,377000
79111,659000
79112,427000
79113,220300
79114,426000
79115,833000
79116,296000
79117,403000
79118,630000
79119,503000
79120,372000
79121,268300
79122,619000
79123,672000
79124,578000
79125,275000
79126,1158000
79127,362000
79128,319000
79129,728000
79130,401000
79131,557000
79132,607000
79133,779000
79134,62500
79135,302000
79136,569000
79137,263000
79138,370000
79139,227000
79140,294000
79141,592700
79142,372000
79143,974000
79144,653000
79145,352000
79146,706000
79147,629000
79148,694000
79149,533000
79150,3916300
79151,559900
79152,654000
79153,598000
79154,675000
79155,649000
79156,607000
79157,782000
79158,282000
79159,441000
79160,366000
79161,311000
79162,355000
79163,442000
79164,782000
79165,405000
79166,655000
79167,737000
79168,533000
79169,969000
79170,58800
79171,296000
79172,715000
79173,768600
79174,212600
79175,137000
79176,259000
79177,748000
79178,61600
79179,368000
79180,490000
79181,339000
79182,594000
79183,288000
79184,383000
79185,291000
79186,340000
79187,456000
79188,510000
79189,293000
79190,354000
79191,1293100
79192,573000
79193,691000
79194,495000
79195,360000
79196,342000
79197,469000
79198,294500
79199,336000
79200,698000
79201,296000
79202,282000
79203,285000
79204,485000
79205,532700
79206,1063500
79207,706000
79208,294000
79209,303200
79210,557000
79211,712000
79212,584000
79213,833000
79214,330000
79215,286000
79216,495000
79217,306000
79218,584000
79219,510000
79220,324000
79221,350000
79222,382000
79223,369000
79224,576000
79225,589000
79226,260300
79227,711000
79228,318000
79229,567000
79230,646000
79231,229800
79232,743000
79233,346000
79234,735000
79235,55300
79236,282000
79237,673000
79238,1026000
79239,624000
79240,326000
79241,268000
79242,564000
79243,158800
79244,626000
79245,433000
79246,652000
79247,1010000
79248,543200
79249,339000
79250,584000
79251,638400
79252,344000
79253,620000
79254,345000
79255,395000
79256,345000
79257,6e+05
79258,242000
79259,564000
79260,2207000
79261,521000
79262,150000
79263,357000
79264,363000
79265,357100
79266,253000
79267,1243000
79268,322000
79269,343000
79270,313000
79271,618000
79272,677000
79273,514000
79274,361000
79275,473000
79276,331000
79277,355000
79278,373000
79279,794000
79280,377000
79281,319600
79282,272000
79283,344000
79284,222000
79285,417000
79286,664000
79287,345000
79288,448000
79289,663000
79290,315000
79291,739000
79292,53500
79293,499000
79294,743000
79295,269000
79296,339000
79297,321000
79298,907600
79299,732000
79300,1e+06
79301,298000
79302,722000
79303,674100
79304,522900
79305,333000
79306,619000
79307,211900
79308,153475.2753
79309,7620.782581
79310,58008.25872
79311,47968.05647
79312,392685.7688
79313,35229.07743
79314,346000
79315,99300
79316,867000
79317,560000
79318,680000
79319,324000
79320,153000
79321,315000
79322,310000
79323,584000
79324,605000
79325,276000
79326,316000
79327,537000
79328,462000
79329,1378000
79330,550000
79331,846000
79332,320000
79333,670000
79334,369000
79335,341000
79336,251800
79337,362000
79338,499000
79339,306000
79340,309000
79341,885000
79342,441500
79343,465000
79344,80700
79345,228000
79346,244800
79347,682000
79348,256000
79349,330000
79350,475000
79351,370000
79352,297000
79353,514000
79354,342000
79355,387000
79356,694000
79357,714000
79358,590000
79359,365000
79360,339000
79361,462000
79362,639000
79363,474000
79364,330000
79365,232000
79366,291000
79367,303000
79368,260000
79369,269000
79370,578000
79371,833000
79372,4e+05
79373,269000
79374,608000
79375,316000
79376,993000
79377,948000
79378,701000
79379,406000
79380,591000
79381,449000
79382,321000
79383,776000
79384,621000
79385,550000
79386,274000
79387,273000
79388,293000
79389,474000
79390,290000
79391,893000
79392,396000
79393,604000
79394,1017000
79395,299000
79396,590000
79397,602000
79398,278000
79399,724000
79400,72000
79401,593000
79402,498600
79403,323000
79404,345000
79405,661000
79406,329000
79407,319000
79408,414000
79409,344000
79410,524000
79411,649000
79412,427000
79413,165000
79414,970000
79415,1634600
79416,244000
79417,276500
79418,665000
79419,240700
79420,213900
79421,321000
79422,783000
79423,214800
79424,341000
79425,295000
79426,555000
79427,515000
79428,390000
79429,234000
79430,586000
79431,859000
79432,258100
79433,690000
79434,63400
79435,350000
79436,216000
79437,518000
79438,389000
79439,273500
79440,377000
79441,349000
79442,412000
79443,261000
79444,63400
79445,331000
79446,1005000
79447,262000
79448,328000
79449,1100000
79450,293000
79451,345000
79452,272000
79453,242000
79454,269100
79455,835000
79456,298000
79457,255900
79458,778000
79459,409000
79460,316000
79461,352000
79462,353000
79463,246000
79464,203000
79465,495000
79466,1153000
79467,222000
79468,1049000
79469,42100
79470,1202700
79471,710000
79472,286300
79473,371000
79474,658000
79475,190000
79476,344000
79477,716000
79478,2564000
79479,453000
79480,315000
79481,285000
79482,308000
79483,53500
79484,583000
79485,434000
79486,537000
79487,173000
79488,1166700
79489,265000
79490,271000
79491,383000
79492,356000
79493,321000
79494,280000
79495,619000
79496,293000
79497,320000
79498,437000
79499,258000
79500,2461000
79501,271800
79502,269600
79503,254000
79504,450000
79505,770000
79506,604000
79507,328000
79508,396000
79509,752100
79510,150000
79511,809000
79512,362000
79513,614000
79514,587000
79515,731000
79516,90900
79517,406000
79518,583000
79519,603000
79520,425000
79521,401000
79522,1347000
79523,225300
79524,321000
79525,422000
79526,85000
79527,344000
79528,660000
79529,516000
79530,314000
79531,448000
79532,692000
79533,85000
79534,1278000
79535,298000
79536,359000
79537,293000
79538,298000
79539,58800
79540,356000
79541,703000
79542,340000
79543,763000
79544,357000
79545,226000
79546,347000
79547,576000
79548,520000
79549,469000
79550,326000
79551,314900
79552,122000
79553,732000
79554,644000
79555,270000
79556,530000
79557,139100
79558,354000
79559,318000
79560,598000
79561,548000
79562,362000
79563,553000
79564,426000
79565,482000
79566,270000
79567,322000
79568,865000
79569,372000
79570,306000
79571,680000
79572,260000
79573,774000
79574,569000
79575,612000
79576,685000
79577,710000
79578,505000
79579,323000
79580,402000
79581,688000
79582,603000
79583,1130000
79584,861000
79585,251000
79586,84800
79587,713000
79588,348000
79589,695000
79590,682000
79591,458200
79592,319000
79593,689000
79594,423000
79595,547000
79596,615000
79597,885000
79598,679000
79599,631000
79600,282800
79601,1029000
79602,280100
79603,324000
79604,794000
79605,578000
79606,811100
79607,619000
79608,248000
79609,701000
79610,159700
79611,281000
79612,233000
79613,207000
79614,767000
79615,346000
79616,403900
79617,574000
79618,343000
79619,721000
79620,242000
79621,642000
79622,588000
79623,240600
79624,264600
79625,232000
79626,546000
79627,821000
79628,244600
79629,468000
79630,705000
79631,642000
79632,537000
79633,772000
79634,790000
79635,793000
79636,589000
79637,493000
79638,406000
79639,430000
79640,368000
79641,537000
79642,532000
79643,729000
79644,445000
79645,374000
79646,490200
79647,545000
79648,412000
79649,319000
79650,244000
79651,1081000
79652,137900
79653,331000
79654,576000
79655,759000
79656,316000
79657,787000
79658,95000
79659,782000
79660,210000
79661,288000
79662,143000
79663,649000
79664,357000
79665,705000
79666,264000
79667,196000
79668,573000
79669,576000
79670,365000
79671,216400
79672,214400
79673,792000
79674,257600
79675,353000
79676,398000
79677,566000
79678,810000
79679,792000
79680,356000
79681,137000
79682,264000
79683,327000
79684,586000
79685,502000
79686,340000
79687,642000
79688,591000
79689,456000
79690,201300
79691,718000
79692,63300
79693,258000
79694,349000
79695,608000
79696,703000
79697,648000
79698,303000
79699,382000
79700,334000
79701,1016000
79702,599000
79703,573000
79704,604000
79705,308000
79706,299000
79707,382000
79708,321000
79709,197000
79710,325000
79711,338000
79712,583000
79713,215000
79714,373000
79715,464000
79716,234000
79717,407000
79718,684000
79719,339000
79720,323000
79721,188000
79722,305000
79723,621000
79724,335000
79725,183000
79726,451000
79727,695000
79728,705000
79729,470000
79730,537000
79731,593000
79732,554000
79733,181300
79734,702000
79735,281000
79736,451000
79737,366000
79738,403000
79739,280000
79740,188000
79741,334000
79742,730000
79743,773000
79744,159800
79745,277000
79746,1397000
79747,679000
79748,572000
79749,734000
79750,147500
79751,779000
79752,447000
79753,345000
79754,196000
79755,530000
79756,414000
79757,354000
79758,301000
79759,369000
79760,535000
79761,3e+05
79762,378000
79763,407000
79764,40400
79765,282000
79766,569000
79767,171800
79768,917000
79769,309000
79770,406000
79771,296000
79772,760000
79773,259000
79774,6e+05
79775,1746300
79776,688000
79777,687000
79778,399000
79779,342000
79780,636000
79781,610000
79782,246500
79783,497000
79784,609000
79785,307000
79786,330000
79787,129208.1988
79788,19718.7222
79789,58389.63596
79790,191542.296
79791,69206.56711
79792,9630.163186
79793,13494.36489
79794,15683.56915
79795,10651.94382
79796,417000
79797,385000
79798,435000
79799,402000
79800,592000
79801,683000
79802,240500
79803,592000
79804,253000
79805,845000
79806,750000
79807,409000
79808,108800
79809,1460000
79810,611000
79811,364000
79812,907000
79813,477000
79814,260000
79815,609800
79816,379000
79817,358000
79818,430000
79819,313000
79820,457000
79821,715000
79822,383000
79823,193000
79824,198700
79825,461000
79826,585000
79827,509000
79828,522000
79829,509000
79830,1381000
79831,473000
79832,491200
79833,119100
79834,353000
79835,781000
79836,85000
79837,507000
79838,229800
79839,577000
79840,794000
79841,53500
79842,822000
79843,1196000
79844,40000
79845,516000
79846,349200
79847,411700
79848,932000
79849,371800
79850,371000
79851,366000
79852,624000
79853,607000
79854,100900
79855,120000
79856,676000
79857,622000
79858,674000
79859,1142000
79860,545000
79861,1378000
79862,335000
79863,495000
79864,148800
79865,592000
79866,94800
79867,244000
79868,376000
79869,884000
79870,555000
79871,325000
79872,253000
79873,354000
79874,1166000
79875,844000
79876,486000
79877,311400
79878,589000
79879,297000
79880,301000
79881,340000
79882,483000
79883,345000
79884,466000
79885,557000
79886,464000
79887,114000
79888,2465400
79889,185500
79890,866000
79891,607000
79892,1042000
79893,235400
79894,594000
79895,545000
79896,732000
79897,571000
79898,274500
79899,1679000
79900,53500
79901,305000
79902,332000
79903,231800
79904,901000
79905,2929000
79906,477000
79907,579000
79908,464000
79909,432000
79910,259000
79911,610000
79912,134000
79913,516000
79914,406000
79915,290000
79916,391000
79917,867000
79918,224900
79919,220200
79920,342000
79921,563000
79922,429000
79923,450000
79924,415000
79925,598000
79926,39200
79927,569000
79928,742200
79929,309600
79930,267000
79931,237000
79932,874000
79933,787000
79934,583000
79935,480000
79936,182100
79937,646000
79938,730000
79939,461600
79940,697000
79941,620000
79942,117000
79943,395000
79944,356000
79945,582000
79946,323000
79947,284000
79948,825000
79949,329000
79950,615000
79951,497000
79952,570000
79953,262000
79954,615000
79955,465000
79956,582000
79957,861000
79958,698000
79959,738000
79960,325000
79961,517000
79962,646000
79963,573000
79964,432000
79965,407000
79966,361000
79967,682000
79968,362000
79969,201200
79970,445000
79971,1016800
79972,231000
79973,275000
79974,122400
79975,314000
79976,179000
79977,401600
79978,298000
79979,1623700
79980,626000
79981,344000
79982,267000
79983,749000
79984,347000
79985,463600
79986,1203000
79987,642000
79988,411000
79989,732000
79990,653000
79991,873000
79992,1026000
79993,430000
79994,46900
79995,609000
79996,148000
79997,430000
79998,566000
79999,273000
80000,380000
80001,315000
80002,626000
80003,265000
80004,448000
80005,703000
80006,620000
80007,397000
80008,533200
80009,301100
80010,401000
80011,737000
80012,264000
80013,420000
80014,789000
80015,387000
80016,639000
80017,193800
80018,493600
80019,524000
80020,53500
80021,744000
80022,703000
80023,332000
80024,380000
80025,685000
80026,227000
80027,711000
80028,293200
80029,537000
80030,811000
80031,744000
80032,670200
80033,575000
80034,567000
80035,205000
80036,352000
80037,47300
80038,359000
80039,3e+05
80040,324000
80041,282900
80042,370000
80043,350000
80044,522000
80045,489000
80046,404000
80047,441000
80048,398000
80049,323000
80050,290000
80051,209500
80052,360000
80053,411000
80054,327000
80055,416000
80056,395000
80057,188000
80058,386000
80059,463000
80060,453000
80061,435000
80062,350000
80063,270000
80064,58800
80065,864000
80066,809000
80067,426000
80068,318000
80069,120700
80070,324000
80071,123400
80072,287000
80073,578000
80074,178500
80075,2043000
80076,689000
80077,175100
80078,533000
80079,449000
80080,799000
80081,290300
80082,340000
80083,641000
80084,339000
80085,339000
80086,376000
80087,330000
80088,189000
80089,284000
80090,546000
80091,296000
80092,461000
80093,495000
80094,838000
80095,1072000
80096,942000
80097,461000
80098,452000
80099,1402000
80100,541000
80101,324000
80102,2764000
80103,6e+05
80104,393000
80105,338000
80106,265400
80107,634000
80108,688000
80109,292000
80110,321000
80111,696000
80112,828000
80113,470000
80114,658000
80115,426000
80116,549000
80117,270000
80118,319000
80119,332000
80120,607000
80121,253200
80122,786600
80123,125000
80124,199900
80125,519000
80126,136000
80127,693000
80128,319000
80129,471000
80130,560000
80131,665000
80132,681000
80133,459000
80134,554000
80135,299000
80136,663000
80137,525000
80138,347000
80139,53500
80140,747000
80141,831000
80142,780000
80143,324900
80144,201200
80145,1604000
80146,218000
80147,1159000
80148,613000
80149,550000
80150,659000
80151,804000
80152,244000
80153,322000
80154,367000
80155,245000
80156,625000
80157,449000
80158,232300
80159,474000
80160,828000
80161,701000
80162,53500
80163,334000
80164,393000
80165,486000
80166,314000
80167,1137000
80168,705000
